final_PTS,TS%,FTr,USG%,PER,avg_PTS,FGA,MP,ORtg,eFG%_2,Pace,Opponent_FG%,Range_0-3_Made,Range_3-10_Made,Range_10-16_Made,Range_16-3P_Made,3P_Made
3,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.496,0.753,0.452,0.464,0.454,0.362
16,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.487,0.685,0.467,0.441,0.423,0.373
8,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.49,0.716,0.477,0.453,0.481,0.37
5,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.468,0.712,0.406,0.411,0.404,0.354
8,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.473,0.682,0.45,0.425,0.431,0.37
0,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.496,0.753,0.452,0.464,0.454,0.362
18,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.47,0.71,0.398,0.434,0.424,0.372
8,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.47,0.71,0.398,0.434,0.424,0.372
6,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.467,0.705,0.493,0.463,0.407,0.353
4,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.464,0.714,0.454,0.422,0.397,0.349
17,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.462,0.686,0.416,0.415,0.391,0.355
10,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.491,0.716,0.471,0.42,0.422,0.376
6,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.473,0.682,0.45,0.425,0.431,0.37
4,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.463,0.682,0.478,0.464,0.401,0.348
2,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.474,0.701,0.464,0.472,0.394,0.358
10,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.474,0.701,0.464,0.472,0.394,0.358
6,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.47,0.71,0.398,0.434,0.424,0.372
8,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.468,0.707,0.449,0.436,0.407,0.363
0,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.474,0.724,0.444,0.433,0.431,0.376
5,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.48,0.699,0.485,0.43,0.368,0.387
8,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.487,0.712,0.478,0.466,0.392,0.395
7,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.491,0.732,0.489,0.458,0.406,0.351
13,0.689,0.438,17.2,21.5,6.5,3.9,13.1,121.0,0.556,101.7,0.466,0.716,0.507,0.42,0.404,0.359
